,,16840.67,2026-05-10 12:15:23.000,631.9,27.2,30.5,72.0,32.9,33.0,26.2,35.5,28.7,24.4,-27.5,-28.8,26.7,29.6,-26.0,-25.9,5.7,-0.2,-5.2,-42.6,-38.5,-35.6,-32.3,27.5,26.2,28.1,25.9,3276.7,-0.4,-16.3,28.4,-25.5,34.7,117.0000,0.6998,25.0,48.7,220.0500,0.7570,18818.0000,49.9960,,,,,,
,,16841.17,2026-05-10 12:15:53.000,631.9,27.1,30.6,72.1,32.9,33.1,26.3,35.4,28.8,24.4,-27.4,-28.8,26.9,29.5,-26.0,-25.9,5.7,-0.2,-5.2,-42.7,-38.5,-35.6,-32.3,27.6,26.4,28.1,26.0,3276.7,-0.3,-16.2,28.1,-25.4,34.7,140.0000,0.6924,25.0,48.7,219.9900,0.9190,18819.0000,49.9960,,,,,,
,,16841.67,2026-05-10 12:16:23.000,631.9,27.1,30.5,71.9,32.9,33.0,26.2,35.4,28.7,24.3,-27.5,-28.8,26.5,29.4,-26.0,-26.0,5.7,-0.2,-5.2,-42.7,-38.5,-35.6,-32.4,27.2,26.3,28.6,26.0,3276.7,-0.2,-16.1,28.0,-25.5,34.7,117.0000,0.6899,25.0,48.7,220.1200,0.7700,18820.0000,49.9960,,,,,,
,,16842.17,2026-05-10 12:16:53.000,631.8,27.1,30.3,71.8,32.9,33.0,26.2,35.4,28.4,24.4,-27.6,-28.9,26.3,29.3,-26.0,-26.0,5.7,-0.2,-5.2,-42.8,-38.7,-36.0,-32.5,27.3,26.4,28.3,25.9,3276.7,-0.2,-16.3,27.8,-25.5,34.7,132.0000,0.6926,25.0,48.6,219.9800,0.8660,18821.0000,49.9950,,,,,,
,,16842.67,2026-05-10 12:17:23.000,631.8,27.0,30.4,71.7,32.7,33.0,26.2,35.3,28.8,24.4,-27.6,-28.9,27.1,29.6,-26.0,-26.0,5.6,-0.3,-5.2,-42.9,-38.7,-35.7,-32.6,27.3,26.2,27.4,25.6,3276.7,-0.2,-16.2,27.8,-25.5,34.7,117.0000,0.6965,25.0,48.7,219.9800,0.7630,18822.0000,49.9960,,,,,,
,,16843.17,2026-05-10 12:17:53.000,631.8,27.0,30.5,71.7,32.7,32.9,26.1,35.3,28.2,24.4,-27.6,-28.9,26.5,29.4,-26.0,-26.0,5.7,-0.3,-5.1,-43.0,-38.7,-35.7,-32.6,27.1,26.4,28.2,26.0,3276.7,-0.1,-16.7,27.7,-25.5,34.7,130.3896,0.6973,25.0,48.7,220.0500,0.8525,18823.0496,49.9951,,,,,,
,,16843.67,2026-05-10 12:18:23.000,631.9,27.0,30.5,71.8,32.7,32.9,26.0,35.3,28.0,24.4,-27.5,-28.9,26.4,29.3,-26.0,-26.0,5.7,-0.3,-5.1,-42.9,-38.7,-35.7,-32.6,27.3,26.4,27.9,25.9,3276.7,-0.1,-16.9,28.0,-25.5,34.7,117.0000,0.6910,25.0,48.7,220.0800,0.7670,18825.0000,49.9960,,,,,,
,,16844.17,2026-05-10 12:18:53.000,631.8,26.9,30.3,71.6,32.7,32.9,26.0,35.2,28.4,24.4,-27.7,-28.9,26.6,29.4,-26.0,-26.0,5.6,-0.3,-5.1,-43.0,-38.7,-36.0,-32.7,27.3,26.3,28.2,26.1,3276.7,0.0,-16.7,28.2,-25.5,34.6,132.0000,0.6973,25.0,48.7,219.9400,0.8610,18826.0000,49.9960,,,,,,
,,16844.67,2026-05-10 12:19:23.000,631.8,26.9,30.3,71.5,32.6,32.8,26.0,35.3,28.3,24.4,-27.6,-28.9,26.6,29.4,-26.0,-26.0,5.6,-0.3,-5.0,-43.0,-38.7,-36.1,-32.7,27.2,26.2,28.2,25.8,3276.7,0.0,-17.2,27.9,-25.5,34.6,115.0000,0.6922,25.0,48.7,220.0200,0.7530,18827.0000,49.9960,,,,,,
,,16845.17,2026-05-10 12:19:53.000,631.7,26.9,30.2,71.5,32.6,32.8,26.1,35.3,28.4,24.4,-27.8,-29.0,26.2,29.3,-26.1,-26.0,5.6,-0.3,-5.0,-43.1,-38.9,-36.0,-32.8,27.0,26.1,28.0,25.9,3276.7,0.0,-17.1,27.5,-25.5,34.6,131.0000,0.6957,25.0,48.7,219.9600,0.8540,18828.0000,49.9980,,,,,,
,,16845.67,2026-05-10 12:20:23.000,631.7,26.9,30.2,71.4,32.6,32.7,26.0,35.3,28.2,24.4,-27.6,-29.0,26.3,29.1,-26.1,-26.0,5.6,-0.3,-5.0,-43.1,-38.9,-36.1,-32.9,27.0,26.3,27.7,26.0,3276.7,0.0,-17.1,27.9,-25.5,34.6,115.0000,0.6920,25.0,48.7,220.2000,0.7540,18829.0000,49.9960,,,,,,
,,16846.17,2026-05-10 12:20:53.000,631.8,26.9,30.5,71.4,32.7,32.7,25.9,35.3,28.5,24.4,-27.7,-29.0,26.3,29.3,-26.1,-26.0,5.6,-0.3,-4.9,-43.1,-38.8,-35.9,-32.9,27.3,26.3,27.7,25.8,3276.7,0.0,-17.2,27.7,-25.5,34.6,130.0000,0.6931,25.0,48.6,219.9600,0.8520,18830.0000,49.9960,,,,,,
,,16846.67,2026-05-10 12:21:23.000,631.7,26.9,30.3,71.4,32.7,32.8,25.9,35.4,28.5,24.4,-27.7,-29.0,26.7,29.2,-26.1,-26.0,5.6,-0.3,-4.9,-43.3,-38.9,-36.2,-33.0,27.4,26.4,27.8,25.7,3276.7,0.0,-17.5,27.8,-25.5,34.6,120.7202,0.6947,25.0,48.6,220.0547,0.7883,18831.0000,49.9960,,,,,,
,,16847.17,2026-05-10 12:21:53.000,631.7,26.8,30.4,71.4,32.5,32.7,25.9,35.4,28.5,24.4,-27.8,-29.1,26.5,29.2,-26.1,-26.0,5.6,-0.3,-4.9,-43.3,-39.0,-36.0,-33.0,27.2,26.2,28.7,25.8,3276.7,0.0,-17.6,27.8,-25.6,34.5,129.0463,0.6917,25.0,48.6,220.0100,0.8499,18832.0000,49.9960,,,,,,
,,16847.67,2026-05-10 12:22:23.000,631.7,26.8,30.2,71.3,32.5,32.7,26.0,35.4,28.5,24.4,-27.8,-29.1,26.6,29.2,-26.1,-26.0,5.6,-0.3,-4.8,-43.2,-39.0,-36.2,-33.1,27.1,26.2,28.1,25.9,3276.7,0.0,-17.8,27.6,-25.5,34.5,122.0000,0.6968,25.0,48.6,219.9500,0.7980,18833.0000,49.9980,,,,,,
,,16848.17,2026-05-10 12:22:53.000,631.7,26.8,30.2,71.3,32.6,32.6,25.9,35.4,28.5,24.4,-27.9,-29.1,26.5,29.0,-26.2,-26.1,5.6,-0.3,-4.8,-43.3,-39.0,-36.1,-33.1,27.4,26.2,27.4,25.7,3276.7,0.0,-17.8,28.0,-25.6,34.5,131.0000,0.6920,25.0,48.6,220.0400,0.8610,18834.0000,49.9960,,,,,,
,,16848.67,2026-05-10 12:23:23.000,631.6,26.7,30.2,71.2,32.4,32.6,25.8,35.5,28.3,24.4,-27.9,-29.1,26.5,29.2,-26.2,-26.1,5.6,-0.3,-4.7,-43.5,-39.1,-36.0,-33.2,26.9,26.3,27.8,25.9,3276.7,0.0,-17.7,27.6,-25.6,34.5,123.0000,0.6935,25.0,48.6,220.0300,0.8030,18835.0000,49.9960,,,,,,
,,16849.17,2026-05-10 12:23:53.000,631.5,26.7,30.1,71.2,32.6,32.6,25.9,35.6,28.7,24.4,-27.8,-29.1,26.6,29.2,-26.2,-26.0,5.6,-0.3,-4.7,-43.5,-39.1,-36.5,-33.2,27.3,26.2,27.8,25.9,3276.7,0.0,-17.6,27.8,-25.6,34.5,129.0000,0.7015,25.0,48.6,219.9400,0.8340,18836.0000,49.9980,,,,,,
,,16849.67,2026-05-10 12:24:23.000,631.6,26.7,30.4,71.2,32.6,32.6,25.8,35.6,28.5,24.4,-27.9,-29.1,26.5,29.4,-26.2,-26.1,5.6,-0.3,-4.7,-43.5,-39.2,-36.2,-33.3,27.4,26.2,28.0,25.7,3276.7,0.0,-17.9,27.7,-25.6,34.5,123.0000,0.6913,25.0,48.6,220.0500,0.8100,18838.0000,49.9960,,,,,,
,,16850.17,2026-05-10 12:24:53.000,631.6,26.7,30.2,71.2,32.6,32.6,25.8,35.7,28.1,24.4,-28.0,-29.1,26.4,29.2,-26.2,-26.1,5.6,-0.3,-4.6,-43.5,-39.2,-36.2,-33.3,27.4,26.3,28.2,25.8,3276.7,0.0,-17.9,28.1,-25.6,34.5,129.0000,0.7001,25.0,48.6,219.9336,0.8400,18839.0000,49.9950,,,,,,
,,16850.67,2026-05-10 12:25:23.000,631.5,26.7,30.2,71.0,32.4,32.5,25.8,35.6,28.5,24.4,-28.0,-29.2,26.7,29.3,-26.2,-26.1,5.6,-0.3,-4.6,-43.5,-39.2,-36.4,-33.4,27.1,26.2,27.9,26.0,3276.7,0.0,-18.0,27.9,-25.6,34.5,123.0000,0.6905,25.0,48.6,220.1200,0.8070,18840.0000,49.9960,,,,,,
,,16851.17,2026-05-10 12:25:53.000,631.5,26.6,30.0,71.0,32.3,32.5,25.8,35.7,28.5,24.4,-28.0,-29.1,26.7,29.4,-26.2,-26.1,5.5,-0.3,-4.6,-43.5,-39.2,-36.5,-33.4,27.2,25.9,27.8,26.1,3276.7,0.0,-18.1,27.7,-25.6,34.4,130.0000,0.6941,25.0,48.6,219.9900,0.8500,18841.0000,49.9960,,,,,,
,,16851.67,2026-05-10 12:26:23.000,631.5,26.6,30.0,71.0,32.6,32.6,25.8,35.7,28.7,24.4,-28.0,-29.2,26.6,29.4,-26.3,-26.1,5.5,-0.3,-4.5,-43.6,-39.2,-36.4,-33.4,27.4,26.1,27.7,25.7,3276.7,0.0,-18.1,27.9,-25.7,34.5,123.0000,0.6975,25.0,48.6,219.9100,0.7990,18842.0000,49.9960,,,,,,
,,16852.17,2026-05-10 12:26:53.000,631.4,26.6,30.0,71.0,32.4,32.4,25.8,35.6,28.7,24.4,-28.2,-29.3,26.8,29.3,-26.3,-26.2,5.5,-0.3,-4.5,-43.7,-39.3,-36.6,-33.5,27.6,26.0,27.7,25.8,3276.7,0.0,-18.3,27.8,-25.7,34.4,130.0000,0.6959,25.0,48.7,219.9200,0.8490,18843.0000,49.9950,,,,,,
,,16852.67,2026-05-10 12:27:23.000,631.4,26.6,30.1,71.0,32.5,32.5,25.7,35.6,28.7,24.5,-28.2,-29.2,27.0,29.7,-26.3,-26.1,5.5,-0.3,-4.4,-43.7,-39.4,-36.4,-33.6,26.9,26.0,27.6,25.7,3276.7,0.0,-18.5,27.6,-25.7,34.4,122.0000,0.6993,25.0,48.7,220.0000,0.7920,18844.0000,49.9950,,,,,,
,,16853.17,2026-05-10 12:27:53.000,631.4,26.6,30.2,70.8,32.5,32.5,25.7,35.6,28.5,24.4,-28.2,-29.3,26.6,29.2,-26.4,-26.2,5.5,-0.3,-4.4,-43.7,-39.4,-36.6,-33.6,27.1,26.3,27.9,25.8,3276.7,0.0,-18.3,27.6,-25.7,34.4,130.0000,0.6914,25.0,48.8,220.0600,0.8520,18845.0000,49.9980,,,,,,
,,16853.67,2026-05-10 12:28:23.000,631.4,26.5,29.9,70.6,32.2,32.4,25.7,35.6,28.7,24.4,-28.2,-29.3,27.0,29.1,-26.4,-26.2,5.5,-0.3,-4.3,-43.7,-39.4,-36.6,-33.6,26.6,26.0,27.8,25.8,3276.7,0.0,-18.2,27.1,-25.7,34.3,122.0425,0.7005,25.0,48.7,219.9430,0.7921,18846.0000,49.9950,,,,,,
,,16854.17,2026-05-10 12:28:53.000,631.4,26.6,30.2,70.7,32.3,32.4,25.7,35.5,28.8,24.4,-28.3,-29.4,26.8,29.4,-26.4,-26.2,5.5,-0.3,-4.3,-43.8,-39.5,-36.4,-33.7,27.4,26.2,28.0,25.7,3276.7,0.0,-18.2,27.9,-25.7,34.3,128.0000,0.6934,25.0,48.7,220.0700,0.8380,18847.0000,49.9980,,,,,,
,,16854.67,2026-05-10 12:29:23.000,631.3,26.6,30.0,70.6,32.4,32.5,25.7,35.5,28.5,24.4,-28.3,-29.3,26.6,29.4,-26.4,-26.2,5.5,-0.3,-4.2,-43.8,-39.5,-36.9,-33.7,27.4,26.1,28.7,25.8,3276.7,0.0,-18.5,28.0,-25.7,34.3,122.0000,0.6938,25.0,48.7,219.9200,0.8000,18848.0000,49.9960,,,,,,
,,16855.17,2026-05-10 12:29:53.000,631.4,26.6,30.1,70.6,32.3,32.3,25.7,35.5,28.5,24.4,-28.4,-29.4,26.5,29.2,-26.4,-26.2,5.4,-0.3,-4.2,-43.8,-39.5,-36.3,-33.8,27.2,26.0,28.0,25.9,3276.7,0.0,-18.8,27.6,-25.8,34.3,129.0000,0.6974,25.0,48.7,220.0100,0.8390,18849.0000,49.9960,,,,,,
,,16855.67,2026-05-10 12:30:23.000,631.4,26.6,30.2,70.7,32.4,32.4,25.6,35.5,27.9,24.5,-28.4,-29.4,26.6,29.4,-26.4,-26.2,5.5,-0.3,-4.2,-43.9,-39.5,-36.4,-33.8,27.2,26.2,27.7,25.7,3276.7,0.0,-18.8,27.7,-25.7,34.3,122.0000,0.6890,25.0,48.7,220.0200,0.8020,18850.0000,49.9980,,,,,,
,,16856.17,2026-05-10 12:30:53.000,631.3,26.5,29.9,70.5,32.4,32.4,25.7,35.5,28.7,24.5,-28.4,-29.4,26.6,29.1,-26.4,-26.2,5.5,-0.3,-4.1,-43.9,-39.6,-36.6,-33.8,26.7,26.1,27.6,25.9,3276.7,0.0,-18.4,27.2,-25.8,34.3,129.0000,0.7001,25.0,48.7,219.9000,0.8390,18851.0000,49.9960,,,,,,
,,16856.67,2026-05-10 12:31:23.000,631.2,26.4,29.9,70.5,32.3,32.3,25.6,35.5,29.0,24.5,-28.4,-29.4,26.8,29.3,-26.5,-26.2,5.5,-0.3,-4.1,-44.1,-39.7,-36.9,-33.9,27.1,26.3,28.2,25.9,3276.7,0.0,-18.6,27.3,-25.8,34.3,121.0000,0.6908,25.0,48.7,220.0300,0.7970,18852.0000,49.9960,,,,,,
,,16857.17,2026-05-10 12:31:53.000,631.3,26.4,29.9,70.4,32.3,32.4,25.7,35.6,28.7,24.5,-28.4,-29.5,26.9,29.6,-26.5,-26.2,5.5,-0.3,-4.0,-43.9,-39.7,-36.8,-34.0,27.5,26.1,28.3,25.7,3276.7,0.0,-18.6,27.7,-25.8,34.3,129.0000,0.6973,25.0,48.7,219.9684,0.8379,18853.0416,49.9960,,,,,,
,,16857.67,2026-05-10 12:32:23.000,631.3,26.5,30.1,70.4,32.3,32.3,25.6,35.6,27.8,24.5,-28.4,-29.5,26.6,28.9,-26.5,-26.2,5.4,-0.3,-4.0,-43.9,-39.6,-36.7,-34.0,27.4,26.2,27.9,25.9,3276.7,0.0,-18.3,27.9,-25.8,34.3,123.0000,0.7015,25.0,48.7,219.9400,0.7940,18855.0000,49.9980,,,,,,
,,16858.17,2026-05-10 12:32:53.000,631.2,26.5,30.0,70.5,32.2,32.3,25.6,35.6,28.7,24.5,-28.4,-29.5,26.8,29.5,-26.5,-26.3,5.4,-0.2,-3.9,-44.1,-39.7,-36.9,-34.0,27.1,26.1,28.0,26.0,3276.7,0.0,-18.7,27.6,-25.8,34.3,127.0000,0.6949,25.0,48.7,219.9800,0.8340,18856.0000,49.9960,,,,,,
,,16858.67,2026-05-10 12:33:23.000,631.2,26.4,29.8,70.3,32.3,32.3,25.6,35.6,28.6,24.5,-28.4,-29.6,26.8,29.5,-26.5,-26.3,5.4,-0.2,-3.9,-44.2,-39.8,-36.8,-34.1,27.0,26.2,27.6,25.9,3276.7,0.1,-18.8,27.7,-25.8,34.3,121.0000,0.7028,25.0,48.7,219.9400,0.7810,18857.0000,49.9960,,,,,,
,,16859.17,2026-05-10 12:33:53.000,631.2,26.4,29.9,70.3,32.3,32.3,25.6,35.6,28.5,24.5,-28.5,-29.6,26.9,29.6,-26.5,-26.3,5.4,-0.2,-3.8,-44.2,-39.7,-36.9,-34.1,27.3,26.3,27.9,25.7,3276.7,0.0,-18.8,27.7,-25.8,34.3,129.0000,0.6914,25.0,48.7,220.0500,0.8460,18858.0000,49.9960,,,,,,
,,16859.67,2026-05-10 12:34:23.000,631.2,26.4,29.9,70.1,32.2,32.2,25.6,35.6,28.2,24.5,-28.5,-29.6,26.2,29.4,-26.6,-26.3,5.4,-0.2,-3.8,-44.1,-39.8,-36.9,-34.1,27.4,26.4,28.1,26.0,3276.7,0.0,-18.9,27.7,-25.9,34.2,120.0390,0.6980,25.0,48.7,219.9288,0.7821,18859.0000,49.9960,,,,,,
,,16860.17,2026-05-10 12:34:53.000,631.1,26.4,29.9,70.1,32.2,32.2,25.6,35.7,28.6,24.5,-28.6,-29.6,26.5,29.4,-26.6,-26.3,5.4,-0.2,-3.8,-44.2,-39.9,-37.1,-34.2,27.1,26.2,28.1,25.8,3276.7,0.0,-19.3,27.6,-25.9,34.2,126.9613,0.6953,25.0,48.8,219.9969,0.8300,18860.0000,49.9950,,,,,,
,,16860.67,2026-05-10 12:35:23.000,631.2,26.4,29.9,70.1,32.2,32.2,25.5,35.7,28.7,24.5,-28.6,-29.7,26.9,29.6,-26.6,-26.3,5.4,-0.2,-3.7,-44.1,-39.8,-36.7,-34.2,27.5,26.4,28.3,25.9,3276.7,0.0,-19.0,27.9,-25.9,34.2,122.0000,0.6946,25.0,48.8,220.0100,0.7970,18861.0000,49.9960,,,,,,
,,16861.17,2026-05-10 12:35:53.000,631.1,26.3,29.6,70.1,32.0,32.1,25.5,35.6,28.7,24.5,-28.6,-29.7,26.8,29.3,-26.7,-26.4,5.4,-0.2,-3.6,-44.2,-39.9,-37.1,-34.3,27.1,26.4,28.3,25.7,3276.7,0.0,-19.0,27.5,-25.9,34.2,127.9619,0.7026,25.0,48.7,220.0092,0.8282,18862.0000,49.9960,,,,,,
,,16861.67,2026-05-10 12:36:23.000,631.0,26.3,29.7,69.9,32.2,32.2,25.5,35.6,28.7,24.5,-28.6,-29.7,26.7,29.6,-26.7,-26.4,5.4,-0.2,-3.6,-44.5,-40.0,-37.3,-34.3,27.3,26.1,28.2,25.8,3276.7,0.0,-19.0,27.6,-26.0,34.2,119.9622,0.6944,25.1,48.7,219.9777,0.7841,18863.0000,49.9950,,,,,,
,,16862.17,2026-05-10 12:36:53.000,631.1,26.3,29.9,69.9,32.0,32.1,25.4,35.5,28.5,24.5,-28.6,-29.7,26.9,29.6,-26.7,-26.4,5.4,-0.2,-3.5,-44.4,-39.9,-37.0,-34.3,27.2,26.0,28.3,25.9,3276.7,0.0,-19.2,27.6,-26.0,34.2,127.9625,0.7037,25.0,48.6,219.9804,0.8250,18864.0000,49.9950,,,,,,
,,16862.67,2026-05-10 12:37:23.000,631.1,26.3,29.9,69.9,32.1,32.1,25.4,35.5,28.7,24.5,-28.7,-29.8,27.0,29.7,-26.7,-26.4,5.4,-0.1,-3.5,-44.3,-40.0,-36.9,-34.3,27.1,25.7,27.4,26.1,3276.7,0.0,-19.0,27.7,-26.0,34.2,121.0000,0.6904,25.0,48.6,220.0200,0.7980,18865.0000,49.9980,,,,,,
,,16863.17,2026-05-10 12:37:53.000,631.2,26.3,29.9,70.0,32.1,32.1,25.4,35.4,28.2,24.5,-28.8,-29.8,26.7,29.4,-26.8,-26.4,5.4,-0.1,-3.5,-44.2,-39.9,-36.8,-34.4,27.6,25.7,28.1,26.0,3276.7,0.0,-19.1,27.9,-26.0,34.2,128.9631,0.6994,25.0,48.6,219.9233,0.8349,18866.0000,49.9960,,,,,,
,,16863.67,2026-05-10 12:38:23.000,631.0,26.2,29.5,69.8,32.0,32.1,25.6,35.4,28.6,24.5,-28.7,-29.8,27.0,29.3,-26.8,-26.4,5.4,-0.1,-3.4,-44.5,-40.0,-37.1,-34.4,26.7,26.2,28.2,25.9,3276.7,0.0,-18.8,27.4,-26.0,34.2,120.0000,0.7017,25.0,48.7,219.8522,0.7783,18867.0000,49.9979,,,,,,
,,16864.17,2026-05-10 12:38:53.000,631.0,26.2,29.6,69.6,32.0,32.1,25.5,35.4,28.6,24.5,-28.7,-29.8,26.9,29.3,-26.8,-26.4,5.4,-0.1,-3.4,-44.6,-40.1,-37.2,-34.5,27.3,26.2,28.3,25.7,3276.7,0.0,-19.2,27.5,-26.0,34.1,126.0364,0.6953,25.0,48.8,219.9029,0.8263,18868.0000,49.9961,,,,,,
,,16864.67,2026-05-10 12:39:23.000,631.1,26.1,29.7,69.8,31.8,32.0,25.3,35.3,28.3,24.5,-28.8,-29.9,26.8,29.4,-26.8,-26.5,5.4,-0.1,-3.3,-44.4,-39.9,-36.7,-34.5,27.1,26.3,28.0,26.0,3276.7,0.0,-19.1,27.6,-26.1,34.1,120.0361,0.7018,25.0,48.8,220.0993,0.7803,18869.0000,49.9960,,,,,,
,,16865.17,2026-05-10 12:39:53.000,631.0,26.2,29.7,69.7,31.9,32.0,25.4,35.4,28.4,24.5,-28.9,-29.9,26.5,29.5,-26.8,-26.5,5.4,0.0,-3.3,-44.5,-40.2,-37.2,-34.6,27.2,25.8,28.0,26.0,3276.7,0.0,-19.3,27.4,-26.1,34.1,126.0358,0.6954,25.0,48.8,220.0375,0.8234,18870.0000,49.9980,,,,,,
,,16865.67,2026-05-10 12:40:23.000,631.0,26.3,29.9,69.5,32.0,32.0,25.4,35.3,28.2,24.5,-28.8,-30.0,26.4,29.2,-26.9,-26.5,5.4,0.0,-3.3,-44.5,-40.1,-37.1,-34.6,27.5,25.6,27.6,26.0,3276.7,0.0,-19.6,27.8,-26.1,34.1,119.0000,0.7020,25.0,48.8,219.9997,0.7711,18871.0000,49.9960,,,,,,
,,16866.17,2026-05-10 12:40:53.000,630.9,26.2,29.5,69.6,32.1,32.0,25.4,35.4,28.9,24.5,-29.0,-30.0,27.4,29.6,-26.9,-26.5,5.4,0.0,-3.2,-44.6,-40.1,-37.4,-34.6,27.0,25.7,27.8,25.9,3276.7,0.0,-19.8,27.5,-26.1,34.1,126.0000,0.6885,25.0,48.7,219.9200,0.8310,18873.0000,49.9980,,,,,,
,,16866.67,2026-05-10 12:41:23.000,630.9,26.2,29.7,69.5,32.0,32.0,25.3,35.4,28.9,24.5,-29.0,-30.0,27.7,29.7,-26.9,-26.5,5.4,0.0,-3.2,-44.7,-40.2,-37.3,-34.7,27.2,26.0,27.8,25.7,3276.7,0.0,-19.5,27.6,-26.1,34.1,118.9651,0.6998,25.0,48.6,220.0614,0.7757,18873.0352,49.9950,,,,,,
,,16867.17,2026-05-10 12:41:53.000,630.9,26.1,29.7,69.6,32.1,32.0,25.3,35.4,28.9,24.5,-29.0,-30.0,28.0,29.7,-26.9,-26.5,5.4,0.0,-3.2,-44.6,-40.3,-37.1,-34.7,27.4,25.9,27.7,25.9,3276.7,0.0,-19.9,27.7,-26.2,34.1,126.0000,0.6944,25.0,48.7,220.1062,0.8242,18874.0352,49.9961,,,,,,
